"county_fips","year","ac_annual_sum","annual_sum_refusal","county_fips_grp","county_name","pop_2020","pop_grp_tot","pop_wt","STNAME","weighted_all_cause","annual_ratio"
"21043",2018,501,0,"21063_21043","Carter County",26542,33914,0.782626643863891,"Kentucky",392,0
"21043",2019,456,5,"21063_21043","Carter County",26542,33914,0.782626643863891,"Kentucky",357,0.0140056022408964
"21043",2020,365,6,"21063_21043","Carter County",26542,33914,0.782626643863891,"Kentucky",286,NA
"21043",2021,425,0,"21063_21043","Carter County",26542,33914,0.782626643863891,"Kentucky",333,0
"21043",2022,358,0,"21063_21043","Carter County",26542,33914,0.782626643863891,"Kentucky",280,NA
"21045",2016,353,9,"21045","Casey County",16066,16066,1,"Kentucky",353,0.0254957507082153
"21045",2017,326,4,"21045","Casey County",16066,16066,1,"Kentucky",326,0.0122699386503067
"21045",2018,290,8,"21045","Casey County",16066,16066,1,"Kentucky",290,NA
"21045",2019,274,6,"21045","Casey County",16066,16066,1,"Kentucky",274,NA
"21045",2020,206,0,"21045","Casey County",16066,16066,1,"Kentucky",206,NA
"21045",2021,217,4,"21045","Casey County",16066,16066,1,"Kentucky",217,NA
"21045",2022,190,5,"21045","Casey County",16066,16066,1,"Kentucky",190,NA
"21047",2016,1457,2,"21047","Christian County",71478,71478,1,"Kentucky",1457,0.00137268359643102
"21047",2017,1562,11,"21047","Christian County",71478,71478,1,"Kentucky",1562,0.00704225352112676
"21047",2018,1400,13,"21047","Christian County",71478,71478,1,"Kentucky",1400,0.00928571428571429
"21047",2019,1446,32,"21047","Christian County",71478,71478,1,"Kentucky",1446,0.0221300138312586
"21047",2020,1187,27,"21047","Christian County",71478,71478,1,"Kentucky",1187,0.0227464195450716
"21047",2021,970,18,"21047","Christian County",71478,71478,1,"Kentucky",970,0.0185567010309278
"21047",2022,938,33,"21047","Christian County",71478,71478,1,"Kentucky",938,0.035181236673774
"21049",2016,734,0,"21049","Clark County",36463,36463,1,"Kentucky",734,0
"21049",2017,795,13,"21049","Clark County",36463,36463,1,"Kentucky",795,0.0163522012578616
"21049",2018,712,4,"21049","Clark County",36463,36463,1,"Kentucky",712,0.00561797752808989
"21049",2019,778,7,"21049","Clark County",36463,36463,1,"Kentucky",778,0.0089974293059126
"21049",2020,587,4,"21049","Clark County",36463,36463,1,"Kentucky",587,0.00681431005110733
"21049",2021,685,0,"21049","Clark County",36463,36463,1,"Kentucky",685,0
"21049",2022,756,32,"21049","Clark County",36463,36463,1,"Kentucky",756,0.0423280423280423
"21051",2016,288,5,"21051","Clay County",19631,19631,1,"Kentucky",288,NA
"21051",2017,186,0,"21051","Clay County",19631,19631,1,"Kentucky",186,NA
"21051",2018,213,0,"21051","Clay County",19631,19631,1,"Kentucky",213,NA
"21051",2019,259,8,"21051","Clay County",19631,19631,1,"Kentucky",259,NA
"21051",2020,185,0,"21051","Clay County",19631,19631,1,"Kentucky",185,NA
"21051",2021,297,20,"21051","Clay County",19631,19631,1,"Kentucky",297,NA
"21051",2022,252,0,"21051","Clay County",19631,19631,1,"Kentucky",252,NA
"21053",2016,279,0,"21057_21053","Clinton County",10110,16633,0.607827812180605,"Kentucky",170,NA
"21053",2017,307,0,"21057_21053","Clinton County",10110,16633,0.607827812180605,"Kentucky",187,NA
"21053",2018,304,0,"21057_21053","Clinton County",10110,16633,0.607827812180605,"Kentucky",185,NA
"21053",2019,329,0,"21057_21053","Clinton County",10110,16633,0.607827812180605,"Kentucky",200,NA
"21053",2020,287,2,"21057_21053","Clinton County",10110,16633,0.607827812180605,"Kentucky",174,NA
"21053",2021,273,12,"21057_21053","Clinton County",10110,16633,0.607827812180605,"Kentucky",166,NA
"21053",2022,206,3,"21057_21053","Clinton County",10110,16633,0.607827812180605,"Kentucky",125,NA
"21055",2016,257,0,"21055_21139","Crittenden County",8847,17888,0.494577370304114,"Kentucky",127,NA
"21055",2017,318,0,"21055_21139","Crittenden County",8847,17888,0.494577370304114,"Kentucky",157,NA
"21055",2018,308,8,"21055_21139","Crittenden County",8847,17888,0.494577370304114,"Kentucky",152,NA
"21055",2019,327,0,"21055_21139","Crittenden County",8847,17888,0.494577370304114,"Kentucky",162,NA
"21055",2020,287,0,"21055_21139","Crittenden County",8847,17888,0.494577370304114,"Kentucky",142,NA
"21055",2021,290,5,"21055_21139","Crittenden County",8847,17888,0.494577370304114,"Kentucky",143,NA
"21055",2022,210,0,"21055_21139","Crittenden County",8847,17888,0.494577370304114,"Kentucky",104,NA
"21057",2016,279,0,"21057_21053","Cumberland County",6523,16633,0.392172187819395,"Kentucky",109,NA
"21057",2017,307,0,"21057_21053","Cumberland County",6523,16633,0.392172187819395,"Kentucky",120,NA
"21057",2018,304,0,"21057_21053","Cumberland County",6523,16633,0.392172187819395,"Kentucky",119,NA
"21057",2019,329,0,"21057_21053","Cumberland County",6523,16633,0.392172187819395,"Kentucky",129,NA
"21057",2020,287,2,"21057_21053","Cumberland County",6523,16633,0.392172187819395,"Kentucky",113,NA
"21057",2021,273,12,"21057_21053","Cumberland County",6523,16633,0.392172187819395,"Kentucky",107,NA
"21057",2022,206,3,"21057_21053","Cumberland County",6523,16633,0.392172187819395,"Kentucky",81,NA
"21059",2016,1288,13,"21149_21091_21059","Daviess County",101978,119795,0.851270921156977,"Kentucky",1096,0.0118613138686131
"21059",2017,1654,2,"21149_21091_21059","Daviess County",101978,119795,0.851270921156977,"Kentucky",1408,0.00142045454545455
"21059",2018,1861,0,"21149_21091_21059","Daviess County",101978,119795,0.851270921156977,"Kentucky",1584,0
"21059",2019,1871,2,"21149_21091_21059","Daviess County",101978,119795,0.851270921156977,"Kentucky",1593,0.00125549278091651
"21059",2020,1366,0,"21149_21091_21059","Daviess County",101978,119795,0.851270921156977,"Kentucky",1163,0
"21059",2021,1309,17,"21149_21091_21059","Daviess County",101978,119795,0.851270921156977,"Kentucky",1114,0.0152603231597846
"21059",2022,1059,2,"21149_21091_21059","Daviess County",101978,119795,0.851270921156977,"Kentucky",901,0.00221975582685905
"21061",2016,149,0,"21061","Edmonson County",12235,12235,1,"Kentucky",149,NA
"21061",2017,138,0,"21061","Edmonson County",12235,12235,1,"Kentucky",138,NA
"21061",2018,147,0,"21061","Edmonson County",12235,12235,1,"Kentucky",147,NA
"21061",2019,147,4,"21061","Edmonson County",12235,12235,1,"Kentucky",147,NA
"21061",2020,106,0,"21061","Edmonson County",12235,12235,1,"Kentucky",106,NA
"21061",2021,88,4,"21061","Edmonson County",12235,12235,1,"Kentucky",88,NA
"21061",2022,96,0,"21061","Edmonson County",12235,12235,1,"Kentucky",96,NA
"21063",2016,440,0,"21063_21043","Elliott County",7372,33914,0.217373356136109,"Kentucky",96,NA
"21063",2017,467,0,"21063_21043","Elliott County",7372,33914,0.217373356136109,"Kentucky",102,NA
"21063",2018,501,0,"21063_21043","Elliott County",7372,33914,0.217373356136109,"Kentucky",109,NA
"21063",2019,456,5,"21063_21043","Elliott County",7372,33914,0.217373356136109,"Kentucky",99,NA
"21063",2020,365,6,"21063_21043","Elliott County",7372,33914,0.217373356136109,"Kentucky",79,NA
"21063",2021,425,0,"21063_21043","Elliott County",7372,33914,0.217373356136109,"Kentucky",92,NA
"21063",2022,358,0,"21063_21043","Elliott County",7372,33914,0.217373356136109,"Kentucky",78,NA
"21065",2016,281,15,"21065","Estill County",14109,14109,1,"Kentucky",281,NA
"21065",2017,339,6,"21065","Estill County",14109,14109,1,"Kentucky",339,0.0176991150442478
"21065",2018,337,50,"21065","Estill County",14109,14109,1,"Kentucky",337,0.148367952522255
"21065",2019,378,15,"21065","Estill County",14109,14109,1,"Kentucky",378,0.0396825396825397
"21065",2020,269,14,"21065","Estill County",14109,14109,1,"Kentucky",269,NA
"21065",2021,289,14,"21065","Estill County",14109,14109,1,"Kentucky",289,NA
"21065",2022,245,23,"21065","Estill County",14109,14109,1,"Kentucky",245,NA
"21067",2016,3320,34,"21067","Fayette County",324735,324735,1,"Kentucky",3320,0.0102409638554217
"21067",2017,3324,32,"21067","Fayette County",324735,324735,1,"Kentucky",3324,0.00962695547533093
"21067",2018,3305,37,"21067","Fayette County",324735,324735,1,"Kentucky",3305,0.0111951588502269
"21067",2019,3328,55,"21067","Fayette County",324735,324735,1,"Kentucky",3328,0.0165264423076923
"21067",2020,2755,26,"21067","Fayette County",324735,324735,1,"Kentucky",2755,0.00943738656987296
"21067",2021,3103,31,"21067","Fayette County",324735,324735,1,"Kentucky",3103,0.00999033193683532
"21067",2022,2959,27,"21067","Fayette County",324735,324735,1,"Kentucky",2959,0.00912470429199054
"21069",2016,248,0,"21069","Fleming County",14603,14603,1,"Kentucky",248,NA
"21069",2017,302,0,"21069","Fleming County",14603,14603,1,"Kentucky",302,NA
"21069",2018,286,0,"21069","Fleming County",14603,14603,1,"Kentucky",286,NA
"21069",2019,296,0,"21069","Fleming County",14603,14603,1,"Kentucky",296,NA
"21069",2020,212,2,"21069","Fleming County",14603,14603,1,"Kentucky",212,NA
"21069",2021,253,0,"21069","Fleming County",14603,14603,1,"Kentucky",253,NA
"21069",2022,264,49,"21069","Fleming County",14603,14603,1,"Kentucky",264,NA
"21071",2016,697,8,"21071","Floyd County",34974,34974,1,"Kentucky",697,0.0114777618364419
"21071",2017,759,31,"21071","Floyd County",34974,34974,1,"Kentucky",759,0.0408432147562582
"21071",2018,727,15,"21071","Floyd County",34974,34974,1,"Kentucky",727,0.0206327372764787
"21071",2019,732,4,"21071","Floyd County",34974,34974,1,"Kentucky",732,0.00546448087431694
"21071",2020,596,4,"21071","Floyd County",34974,34974,1,"Kentucky",596,0.00671140939597315
"21071",2021,658,15,"21071","Floyd County",34974,34974,1,"Kentucky",658,0.0227963525835866
"21071",2022,569,15,"21071","Floyd County",34974,34974,1,"Kentucky",569,0.0263620386643234
"21073",2016,861,5,"21073","Franklin County",51118,51118,1,"Kentucky",861,0.00580720092915215
"21073",2017,866,0,"21073","Franklin County",51118,51118,1,"Kentucky",866,0
"21073",2018,793,4,"21073","Franklin County",51118,51118,1,"Kentucky",793,0.00504413619167718
"21073",2019,841,0,"21073","Franklin County",51118,51118,1,"Kentucky",841,0
"21073",2020,771,0,"21073","Franklin County",51118,51118,1,"Kentucky",771,0
"21073",2021,867,23,"21073","Franklin County",51118,51118,1,"Kentucky",867,0.0265282583621684
"21073",2022,823,0,"21073","Franklin County",51118,51118,1,"Kentucky",823,0
"21075",2016,171,0,"21075_21105","Fulton County",5952,10316,0.576967816983327,"Kentucky",99,NA
"21075",2017,217,0,"21075_21105","Fulton County",5952,10316,0.576967816983327,"Kentucky",125,NA
"21075",2018,214,0,"21075_21105","Fulton County",5952,10316,0.576967816983327,"Kentucky",123,NA
"21075",2019,228,5,"21075_21105","Fulton County",5952,10316,0.576967816983327,"Kentucky",132,NA
"21075",2020,199,0,"21075_21105","Fulton County",5952,10316,0.576967816983327,"Kentucky",115,NA
"21075",2021,187,0,"21075_21105","Fulton County",5952,10316,0.576967816983327,"Kentucky",108,NA
"21075",2022,150,0,"21075_21105","Fulton County",5952,10316,0.576967816983327,"Kentucky",87,NA
"21077",2016,281,5,"21077_21187","Gallatin County",8779,19796,0.443473428975551,"Kentucky",125,NA
"21077",2017,333,9,"21077_21187","Gallatin County",8779,19796,0.443473428975551,"Kentucky",148,NA
"21077",2018,285,8,"21077_21187","Gallatin County",8779,19796,0.443473428975551,"Kentucky",126,NA
"21077",2019,347,0,"21077_21187","Gallatin County",8779,19796,0.443473428975551,"Kentucky",154,NA
"21077",2020,273,13,"21077_21187","Gallatin County",8779,19796,0.443473428975551,"Kentucky",121,NA
"21077",2021,310,16,"21077_21187","Gallatin County",8779,19796,0.443473428975551,"Kentucky",137,NA
"21077",2022,304,0,"21077_21187","Gallatin County",8779,19796,0.443473428975551,"Kentucky",135,NA
"21079",2016,236,10,"21079","Garrard County",17719,17719,1,"Kentucky",236,NA
"21079",2017,244,3,"21079","Garrard County",17719,17719,1,"Kentucky",244,NA
"21079",2018,231,5,"21079","Garrard County",17719,17719,1,"Kentucky",231,NA
"21079",2019,244,4,"21079","Garrard County",17719,17719,1,"Kentucky",244,NA
"21079",2020,202,7,"21079","Garrard County",17719,17719,1,"Kentucky",202,NA
"21079",2021,221,2,"21079","Garrard County",17719,17719,1,"Kentucky",221,NA
"21079",2022,203,5,"21079","Garrard County",17719,17719,1,"Kentucky",203,NA
"21081",2016,590,2,"21081","Grant County",25387,25387,1,"Kentucky",590,0.00338983050847458
"21081",2017,623,11,"21081","Grant County",25387,25387,1,"Kentucky",623,0.0176565008025682
"21081",2018,574,24,"21081","Grant County",25387,25387,1,"Kentucky",574,0.0418118466898955
"21081",2019,630,34,"21081","Grant County",25387,25387,1,"Kentucky",630,0.053968253968254
"21081",2020,522,7,"21081","Grant County",25387,25387,1,"Kentucky",522,0.0134099616858238
"21081",2021,584,15,"21081","Grant County",25387,25387,1,"Kentucky",584,0.0256849315068493
"21081",2022,542,33,"21081","Grant County",25387,25387,1,"Kentucky",542,0.0608856088560886
"21083",2016,853,0,"21083","Graves County",36818,36818,1,"Kentucky",853,0
"21083",2017,919,3,"21083","Graves County",36818,36818,1,"Kentucky",919,0.00326441784548422
"21083",2018,846,1,"21083","Graves County",36818,36818,1,"Kentucky",846,0.00118203309692671
"21083",2019,950,9,"21083","Graves County",36818,36818,1,"Kentucky",950,0.00947368421052632
"21083",2020,844,14,"21083","Graves County",36818,36818,1,"Kentucky",844,0.0165876777251185
"21083",2021,931,9,"21083","Graves County",36818,36818,1,"Kentucky",931,0.00966702470461869
"21083",2022,803,3,"21083","Graves County",36818,36818,1,"Kentucky",803,0.0037359900373599
"21085",2016,660,5,"21085","Grayson County",26480,26480,1,"Kentucky",660,0.00757575757575758
"21085",2017,676,0,"21085","Grayson County",26480,26480,1,"Kentucky",676,0
"21085",2018,612,2,"21085","Grayson County",26480,26480,1,"Kentucky",612,0.00326797385620915
"21085",2019,637,4,"21085","Grayson County",26480,26480,1,"Kentucky",637,0.00627943485086342
"21085",2020,561,0,"21085","Grayson County",26480,26480,1,"Kentucky",561,0
"21085",2021,574,0,"21085","Grayson County",26480,26480,1,"Kentucky",574,0
"21085",2022,530,0,"21085","Grayson County",26480,26480,1,"Kentucky",530,0
"21087",2016,318,17,"21169_21087","Green County",10995,21053,0.52225336056619,"Kentucky",166,NA
"21087",2017,382,6,"21169_21087","Green County",10995,21053,0.52225336056619,"Kentucky",200,NA
"21087",2018,334,7,"21169_21087","Green County",10995,21053,0.52225336056619,"Kentucky",174,NA
"21087",2019,353,7,"21169_21087","Green County",10995,21053,0.52225336056619,"Kentucky",184,NA
"21087",2020,256,0,"21169_21087","Green County",10995,21053,0.52225336056619,"Kentucky",134,NA
"21087",2021,320,2,"21169_21087","Green County",10995,21053,0.52225336056619,"Kentucky",167,NA
"21087",2022,285,8,"21169_21087","Green County",10995,21053,0.52225336056619,"Kentucky",149,NA
"21089",2016,509,4,"21089","Greenup County",34865,34865,1,"Kentucky",509,0.00785854616895874
"21089",2017,422,4,"21089","Greenup County",34865,34865,1,"Kentucky",422,0.00947867298578199
"21089",2018,400,6,"21089","Greenup County",34865,34865,1,"Kentucky",400,0.015
"21089",2019,378,0,"21089","Greenup County",34865,34865,1,"Kentucky",378,0
"21089",2020,316,0,"21089","Greenup County",34865,34865,1,"Kentucky",316,NA
"21089",2021,306,13,"21089","Greenup County",34865,34865,1,"Kentucky",306,NA
"21089",2022,301,0,"21089","Greenup County",34865,34865,1,"Kentucky",301,NA
"21091",2016,1288,13,"21149_21091_21059","Hancock County",8742,119795,0.0729746650527985,"Kentucky",94,NA
"21091",2017,1654,2,"21149_21091_21059","Hancock County",8742,119795,0.0729746650527985,"Kentucky",121,NA
"21091",2018,1861,0,"21149_21091_21059","Hancock County",8742,119795,0.0729746650527985,"Kentucky",136,NA
"21091",2019,1871,2,"21149_21091_21059","Hancock County",8742,119795,0.0729746650527985,"Kentucky",137,NA
"21091",2020,1366,0,"21149_21091_21059","Hancock County",8742,119795,0.0729746650527985,"Kentucky",100,NA
"21091",2021,1309,17,"21149_21091_21059","Hancock County",8742,119795,0.0729746650527985,"Kentucky",96,NA
"21091",2022,1059,2,"21149_21091_21059","Hancock County",8742,119795,0.0729746650527985,"Kentucky",77,NA
"21093",2016,3049,17,"21093","Hardin County",111309,111309,1,"Kentucky",3049,0.0055755985569039
"21093",2017,3172,25,"21093","Hardin County",111309,111309,1,"Kentucky",3172,0.00788146279949559
"21093",2018,3082,30,"21093","Hardin County",111309,111309,1,"Kentucky",3082,0.00973393900064893
"21093",2019,3389,50,"21093","Hardin County",111309,111309,1,"Kentucky",3389,0.0147536146355857
"21093",2020,2847,71,"21093","Hardin County",111309,111309,1,"Kentucky",2847,0.0249385317878469
"21093",2021,2726,78,"21093","Hardin County",111309,111309,1,"Kentucky",2726,0.0286133528980191
"21093",2022,2331,44,"21093","Hardin County",111309,111309,1,"Kentucky",2331,0.0188760188760189
"21095",2016,320,0,"21095","Harlan County",25566,25566,1,"Kentucky",320,NA
"21095",2017,179,9,"21095","Harlan County",25566,25566,1,"Kentucky",179,NA
"21095",2018,194,0,"21095","Harlan County",25566,25566,1,"Kentucky",194,NA
"21095",2019,197,0,"21095","Harlan County",25566,25566,1,"Kentucky",197,NA
"21095",2020,176,5,"21095","Harlan County",25566,25566,1,"Kentucky",176,NA
"21095",2021,224,12,"21095","Harlan County",25566,25566,1,"Kentucky",224,NA
"21095",2022,251,28,"21095","Harlan County",25566,25566,1,"Kentucky",251,NA
"21097",2016,427,20,"21097","Harrison County",18920,18920,1,"Kentucky",427,0.0468384074941452
"21097",2017,451,6,"21097","Harrison County",18920,18920,1,"Kentucky",451,0.0133037694013304
"21097",2018,498,10,"21097","Harrison County",18920,18920,1,"Kentucky",498,0.0200803212851406
"21097",2019,567,1,"21097","Harrison County",18920,18920,1,"Kentucky",567,0.0017636684303351
"21097",2020,468,5,"21097","Harrison County",18920,18920,1,"Kentucky",468,0.0106837606837607
"21097",2021,550,0,"21097","Harrison County",18920,18920,1,"Kentucky",550,0
"21097",2022,516,20,"21097","Harrison County",18920,18920,1,"Kentucky",516,0.0387596899224806
"21099",2016,315,0,"21099","Hart County",19013,19013,1,"Kentucky",315,NA
"21099",2017,331,0,"21099","Hart County",19013,19013,1,"Kentucky",331,0
"21099",2018,309,2,"21099","Hart County",19013,19013,1,"Kentucky",309,NA
"21099",2019,329,3,"21099","Hart County",19013,19013,1,"Kentucky",329,0.00911854103343465
"21099",2020,265,15,"21099","Hart County",19013,19013,1,"Kentucky",265,NA
"21099",2021,284,20,"21099","Hart County",19013,19013,1,"Kentucky",284,NA
"21099",2022,276,20,"21099","Hart County",19013,19013,1,"Kentucky",276,NA
"21101",2016,693,6,"21101","Henderson County",44740,44740,1,"Kentucky",693,0.00865800865800866
"21101",2017,643,16,"21101","Henderson County",44740,44740,1,"Kentucky",643,0.0248833592534992
"21101",2018,629,64,"21101","Henderson County",44740,44740,1,"Kentucky",629,0.101748807631161
